run,sample,time_bin,t_s,s11_db,s11_iqr_db,s11_phase_deg,phase_iqr_deg,valid_pulses,coherence,duty_pct,treatment_fraction,state,state_purity,s11_phase_unwrapped_deg,temp_C,elapsed_s,analysis_ok,time_from_selected_second_center_s
OIL3_96 · 19:01:07,OIL3_96,249,267.8235052,-2.5332300611474,0.0036205074630033,33.38570125353186,0.0238942742883665,1000,0.9999994437562788,0.4,0.0,Cooling,1.0,33.38570125353186,28.58075383379164,249.0,True,107.99950000000001
OIL3_96 · 19:01:07,OIL3_96,250,268.8235057,-2.5332935394470493,0.0034534764671443,33.37485721316443,0.0241950471160095,1000,0.9999994043062616,0.4,0.0,Cooling,1.0,33.37485721316443,28.569858755895563,250.0000005,True,108.99950050000001
OIL3_96 · 19:01:07,OIL3_96,251,269.8235057,-2.533336936666236,0.0034847093552454,33.360394696397265,0.0238282556405309,1000,0.999999416165726,0.4,0.0,Cooling,1.0,33.360394696397265,28.573224082489485,251.0000005,True,109.99950050000001
OIL3_96 · 19:01:07,OIL3_96,252,270.8235047,-2.533175860069504,0.0034911500064902,33.37587792245236,0.0248577155202056,1000,0.99999942829964,0.4,0.0,Cooling,1.0,33.37587792245236,28.580423998687262,251.9999995,True,110.99949950000001
OIL3_96 · 19:01:07,OIL3_96,253,271.8235057,-2.5333386707774075,0.0038908401091273,33.37975037237862,0.0271193277838222,1000,0.999999391726854,0.4,0.0,Cooling,1.0,33.37975037237862,28.58138723579692,253.0000005,True,111.99950050000001
OIL3_96 · 19:01:07,OIL3_96,254,272.8240052,-2.533060645067179,0.0035334835944595,33.3714723924289,0.0233510309114706,1001,0.9999994355816578,0.4,0.0,Cooling,1.0,33.3714723924289,28.59242761800369,254.0005,True,113.0
OIL3_96 · 19:01:07,OIL3_96,255,273.8240057,-2.5329271952247288,0.0038177777728822,33.378977347783774,0.0236457321831835,999,0.9999994069167812,0.4,0.0,Cooling,1.0,33.378977347783774,28.591429953577983,255.0005005,True,114.0000005
OIL3_96 · 19:01:07,OIL3_96,256,274.8235057,-2.5331359938412903,0.0037641697250654,33.37362159220979,0.0235696941404128,1000,0.9999994150368424,0.4,0.0,Cooling,1.0,33.37362159220979,28.58201438668957,256.0000005,True,114.99950050000001
OIL3_96 · 19:01:07,OIL3_96,257,275.8235052,-2.532780115632562,0.0035532760631928,33.38035234431686,0.0277785881123762,1000,0.9999994383526574,0.4,0.0,Cooling,1.0,33.38035234431686,28.58681581033301,257.0,True,115.99950000000001
OIL3_96 · 19:01:07,OIL3_96,258,276.8235057,-2.533156886185493,0.0037749275015386,33.373532201282444,0.0245948150626276,1000,0.9999993918716172,0.4,0.0,Cooling,1.0,33.373532201282444,28.587273234456628,258.0000005,True,116.99950050000001
OIL3_96 · 19:01:07,OIL3_96,259,277.8235052,-2.5329151703152784,0.0035375044184675,33.373801798731535,0.0246441508900119,1000,0.9999994272562114,0.4,0.0,Cooling,1.0,33.373801798731535,28.57451088815061,259.0,True,117.99950000000001
OIL3_96 · 19:01:07,OIL3_96,260,278.8235057,-2.5329506633072296,0.003666962857836,33.392227768944224,0.0269664371362878,1000,0.9999994030931972,0.4,0.0,Cooling,1.0,33.392227768944224,28.566847596014263,260.0000005,True,118.99950050000001
OIL3_96 · 19:01:07,OIL3_96,261,279.8235057,-2.532882920583046,0.0036102970460913,33.38245937396027,0.0255067583006223,1000,0.999999421298027,0.4,0.0,Cooling,1.0,33.38245937396027,28.570480451936103,261.0000005,True,119.99950050000001
OIL3_96 · 19:01:07,OIL3_96,262,280.8235052,-2.5324759798921703,0.0034989536183731,33.38022888586667,0.0262050504353226,1000,0.9999994518777486,0.4,0.0,Cooling,1.0,33.38022888586667,28.572544050033247,262.0,True,120.99950000000001
OIL3_96 · 19:01:07,OIL3_96,263,281.8235057,-2.5325928063080143,0.0036466487998594,33.38501824058227,0.0257550306335829,1000,0.9999993893007826,0.4,0.0,Cooling,1.0,33.38501824058227,28.56230244221447,263.0000005,True,121.99950050000001
OIL3_96 · 19:01:07,OIL3_96,264,282.8235052,-2.5325851372131085,0.0034122754917818,33.386046561763095,0.0284358199749661,1000,0.9999994229889432,0.4,0.0,Cooling,1.0,33.386046561763095,28.55686933805416,264.0,True,122.99950000000001
OIL3_96 · 19:01:07,OIL3_96,265,283.8235057,-2.5320886154914493,0.0038116176157196,33.37951012980159,0.0217574285811537,1000,0.9999994245154176,0.4,0.0,Cooling,1.0,33.37951012980159,28.557393226395583,265.0000005,True,123.99950050000001
OIL3_96 · 19:01:07,OIL3_96,266,284.8235057,-2.532488386678315,0.0034223077544508,33.388500010848134,0.0230420272479889,1000,0.9999994040249032,0.4,0.0,Cooling,1.0,33.388500010848134,28.55394500991305,266.0000005,True,124.99950050000001
OIL3_96 · 19:01:07,OIL3_96,267,285.8235052,-2.532227628659898,0.0033617286315328,33.385233100767294,0.0210001445568934,1000,0.9999994547407796,0.4,0.0,Cooling,1.0,33.385233100767294,28.54835362508382,267.0,True,125.99950000000001
OIL3_96 · 19:01:07,OIL3_96,268,286.8235057,-2.532164438242268,0.0035204908413581,33.39584001619454,0.0264254810432191,1000,0.9999993959507922,0.4,0.0,Cooling,1.0,33.39584001619454,28.539376876943894,268.0000005,True,126.99950050000001
OIL3_96 · 19:01:07,OIL3_96,269,287.8235057,-2.532156095208609,0.0037402938924917,33.405172464516,0.0237776517087127,1000,0.999999429148146,0.4,0.0,Cooling,1.0,33.405172464516,28.538213661400217,269.0000005,True,127.99950050000001
OIL3_96 · 19:01:07,OIL3_96,270,288.8235047,-2.531662157825348,0.0037569292901569,33.39818862207844,0.0226206064037697,1000,0.9999994318175888,0.4,0.0,Cooling,1.0,33.39818862207844,28.54175612634568,269.9999995,True,128.9994995
OIL3_96 · 19:01:07,OIL3_96,271,289.8235057,-2.5318219278574023,0.0035807301066617,33.40158682676713,0.0255405782108013,1000,0.9999994182121392,0.4,0.0,Cooling,1.0,33.40158682676713,28.544232692008094,271.0000005,True,129.9995005
OIL3_96 · 19:01:07,OIL3_96,272,290.8240052,-2.5317945440035,0.0036218040476176,33.379091893975726,0.0236166363077643,1001,0.9999994478068642,0.4,0.0,Cooling,1.0,33.379091893975726,28.551790486118332,272.0005,True,131.0
OIL3_96 · 19:01:07,OIL3_96,273,291.8240057,-2.531755150867925,0.0036316692350379,33.38565635148058,0.0232885337556467,999,0.9999994031283022,0.4,0.0,Cooling,1.0,33.385656351480584,28.55832117210624,273.0005005,True,132.0000005
OIL3_96 · 19:01:07,OIL3_96,274,292.8235057,-2.53194326495009,0.0036746556577722,33.388725912690006,0.0232527768910841,1000,0.9999994152747886,0.4,0.0,Cooling,1.0,33.388725912690006,28.555991850012816,274.0000005,True,132.9995005
OIL3_96 · 19:01:07,OIL3_96,275,293.8235047,-2.531392447204759,0.0036354988126667,33.39492872389778,0.0258067601824549,1000,0.9999994118123638,0.4,0.0,Cooling,1.0,33.39492872389778,28.551195382468062,274.9999995,True,133.9994995
OIL3_96 · 19:01:07,OIL3_96,276,294.8235057,-2.531675636159921,0.0036998259925349,33.39996544127092,0.0228183812126943,1000,0.999999390782372,0.4,0.0,Cooling,1.0,33.39996544127092,28.547838208222466,276.0000005,True,134.9995005
OIL3_96 · 19:01:07,OIL3_96,277,295.8235052,-2.53167899097784,0.0034397424066541,33.403268684962086,0.0208231776924705,1000,0.9999994484684904,0.4,0.0,Cooling,1.0,33.403268684962086,28.55711470592208,277.0,True,135.9995
OIL3_96 · 19:01:07,OIL3_96,278,296.8235057,-2.531587118090573,0.0034487705246921,33.3967581281112,0.0246217538338271,1000,0.9999993935818678,0.4,0.0,Cooling,1.0,33.3967581281112,28.556421629275206,278.0000005,True,136.9995005
OIL3_96 · 19:01:07,OIL3_96,279,297.8235057,-2.531801159320364,0.0035679701792892,33.39600561610621,0.0234269877580644,1000,0.9999994208315018,0.4,0.0,Cooling,1.0,33.39600561610621,28.546564483904035,279.0000005,True,137.9995005
OIL3_96 · 19:01:07,OIL3_96,280,298.8235052,-2.531392413553024,0.0036477138622532,33.39327407919038,0.0241589834936419,1000,0.9999994524124464,0.4,0.0,Cooling,1.0,33.39327407919038,28.55020259668964,280.0,True,138.9995
OIL3_96 · 19:01:07,OIL3_96,281,299.8235057,-2.5313255241384045,0.0035116670148398,33.402102918249085,0.025334548462645,1000,0.9999993915647136,0.4,0.0,Cooling,1.0,33.402102918249085,28.55140327981151,281.0000005,True,139.9995005
DMEM1_24 · 19:12:01,DMEM1_24,0,6.253193399,-6.122079606115448,0.0157921033120587,-43.90376939500632,0.1715716950837702,1001,0.9999992739932808,4.9,1.0,Treatment,1.0,-43.90376939500632,29.64941606953296,0.0,True,-83.0
DMEM1_24 · 19:12:01,DMEM1_24,1,7.253193399,-6.148036445924173,0.0115015170988126,-43.62869391299523,0.1511910021897762,999,0.9999992635737583,4.9,1.0,Treatment,1.0,-43.62869391299523,29.971129829774224,1.0,True,-82.0
DMEM1_24 · 19:12:01,DMEM1_24,2,8.252693399,-6.169005137892913,0.0095779588997313,-43.37450061138577,0.1147504708862854,1000,0.9999992610585808,4.9,1.0,Treatment,1.0,-43.37450061138577,30.267280394758306,1.9995000000000005,True,-81.0005
DMEM1_24 · 19:12:01,DMEM1_24,3,9.252692399,-6.1875070845830535,0.0083747746151292,-43.16857380817251,0.121779438503573,1000,0.9999992628549496,4.9,1.0,Treatment,1.0,-43.16857380817251,30.513753821582664,2.999499000000001,True,-80.000501
DMEM1_24 · 19:12:01,DMEM1_24,4,10.252693399,-6.201237622344863,0.0072305643648755,-42.98280552750549,0.0925959589135843,1000,0.999999261022729,4.9,1.0,Treatment,1.0,-42.98280552750549,30.714443603885357,3.9995,True,-79.0005
DMEM1_24 · 19:12:01,DMEM1_24,5,11.253193399,-6.210559786544594,0.0027964055880786,-42.77442532713471,0.102107453443665,1001,0.9999992599120944,4.9,1.0,Treatment,1.0,-42.77442532713471,30.871821162264887,5.000000000000001,True,-78.0
DMEM1_24 · 19:12:01,DMEM1_24,6,12.253193399,-6.216962005524222,0.0052982334719766,-42.611574427110384,0.0818864841443627,999,0.999999263503179,4.9,1.0,Treatment,1.0,-42.611574427110384,31.00283859667981,6.000000000000001,True,-77.0
DMEM1_24 · 19:12:01,DMEM1_24,7,13.252693399,-6.227248675073264,0.0034291077379249,-42.46730416831778,0.0516267480590855,1000,0.9999992633123064,4.9,1.0,Treatment,1.0,-42.46730416831778,31.09362323761445,6.9995,True,-76.0005
DMEM1_24 · 19:12:01,DMEM1_24,8,14.253192899,-6.233066847151823,0.0034695302959608,-42.36117835898139,0.0542524733967866,1001,0.9999992698908684,4.9,1.0,Treatment,1.0,-42.36117835898139,31.151972225295637,7.9999995,True,-75.0000005
DMEM1_24 · 19:12:01,DMEM1_24,9,15.253193399,-6.238416217171428,0.0015439447840277,-42.26020305929157,0.0339930422262853,999,0.9999992760006732,4.9,1.0,Treatment,1.0,-42.26020305929157,31.210264138812796,9.0,True,-74.0
DMEM1_24 · 19:12:01,DMEM1_24,10,16.253193398999997,-6.243075587252546,0.0029802004040435,-42.16759532426835,0.0309623256155191,1001,0.9999992842663564,4.9,1.0,Treatment,1.0,-42.16759532426835,31.28004868213703,9.999999999999996,True,-73.0
DMEM1_24 · 19:12:01,DMEM1_24,11,17.253692399000002,-6.248925449350546,0.0029343180925245,-42.09085692136517,0.0479761126703834,1000,0.9999992887415554,4.9,1.0,Treatment,1.0,-42.09085692136517,31.33080841348964,11.000499,True,-71.999501
DMEM1_24 · 19:12:01,DMEM1_24,12,18.253693399,-6.252075190541326,0.0048178257970121,-42.015742338024296,0.0430831269611289,1000,0.999999290113166,4.9,1.0,Treatment,1.0,-42.015742338024296,31.35848600697386,12.0005,True,-70.9995
DMEM1_24 · 19:12:01,DMEM1_24,13,19.253692899,-6.259917167541094,0.0035842056075088,-41.913067746163165,0.056525860648108,1000,0.99999929479771,4.9,1.0,Treatment,1.0,-41.913067746163165,31.395804498220187,13.0004995,True,-69.9995005
DMEM1_24 · 19:12:01,DMEM1_24,14,20.253693399,-6.267406790513208,0.003376769516393,-41.79480038068709,0.0495774536539173,1000,0.9999992875266585,4.9,1.0,Treatment,1.0,-41.79480038068709,31.44338892578488,14.0005,True,-68.9995
DMEM1_24 · 19:12:01,DMEM1_24,15,21.253693399,-6.271449726870089,0.0026786817424913,-41.73734431287258,0.0327442787993845,1000,0.9999993007405656,4.9,1.0,Treatment,1.0,-41.73734431287258,31.509492177544303,15.0005,True,-67.9995
DMEM1_24 · 19:12:01,DMEM1_24,16,22.253692399,-6.279162039539668,0.0023504407778975,-41.71438166067446,0.0395299616423088,1000,0.9999993091378871,4.9,1.0,Treatment,1.0,-41.71438166067446,31.584990767104493,16.000499,True,-66.999501
DMEM1_24 · 19:12:01,DMEM1_24,17,23.253693399,-6.284794272292454,0.0023583225870309,-41.63459618674247,0.0280739421060474,1000,0.9999993107870498,4.9,1.0,Treatment,1.0,-41.63459618674247,31.65376207094664,17.0005,True,-65.9995
DMEM1_24 · 19:12:01,DMEM1_24,18,24.253693399,-6.291408427965002,0.0025266838110518,-41.60233416016763,0.0340002863792747,1000,0.99999931268313,4.9,1.0,Treatment,1.0,-41.60233416016763,31.72317825880824,18.0005,True,-64.9995
DMEM1_24 · 19:12:01,DMEM1_24,19,25.253693399,-6.297569865397712,0.0028416824377455,-41.53598366049886,0.0426663271155689,1000,0.999999312098294,4.9,1.0,Treatment,1.0,-41.53598366049886,31.78260347845468,19.0005,True,-63.9995
DMEM1_24 · 19:12:01,DMEM1_24,20,26.253693399,-6.302175856369219,0.0022834737113122,-41.48017754180592,0.0481368983585568,1000,0.9999993201554396,4.9,1.0,Treatment,1.0,-41.48017754180592,31.837698395451334,20.0005,True,-62.9995
DMEM1_24 · 19:12:01,DMEM1_24,21,27.253692399,-6.30848430398585,0.0038441584385582,-41.41454672152659,0.0359529241300151,1000,0.9999993188510076,4.9,1.0,Treatment,1.0,-41.41454672152659,31.90629881504476,21.000499,True,-61.999500999999995
DMEM1_24 · 19:12:01,DMEM1_24,22,28.253693399,-6.313892724886821,0.0024322478433846,-41.361032593773245,0.0260736244510795,1000,0.9999993236485872,4.9,1.0,Treatment,1.0,-41.361032593773245,31.988028779614886,22.0005,True,-60.9995
DMEM1_24 · 19:12:01,DMEM1_24,23,29.253693399,-6.319452878461637,0.0030465101027834,-41.36169397633125,0.0214374530870102,1000,0.9999993292395102,4.9,1.0,Treatment,1.0,-41.36169397633125,32.06040659776802,23.0005,True,-59.9995
DMEM1_24 · 19:12:01,DMEM1_24,24,30.253693399,-6.32577598541252,0.002769989210833,-41.32881041929818,0.0280977353536542,1000,0.9999993234414496,4.9,1.0,Treatment,1.0,-41.32881041929818,32.13204396029065,24.0005,True,-58.9995
DMEM1_24 · 19:12:01,DMEM1_24,25,31.253693399,-6.330096964986028,0.0035238405987003,-41.25064968381994,0.0436166365269201,1000,0.999999326496078,4.9,1.0,Treatment,1.0,-41.25064968381994,32.20991137255852,25.0005,True,-57.9995
DMEM1_24 · 19:12:01,DMEM1_24,26,32.253692899,-6.3358054939160855,0.0025223576818849,-41.1720657290883,0.0461903056566228,1000,0.9999993187913376,4.9,1.0,Treatment,1.0,-41.1720657290883,32.29073001521637,26.0004995,True,-56.999500499999996
DMEM1_24 · 19:12:01,DMEM1_24,27,33.253693399,-6.343153476389614,0.0023242822538742,-40.88287318227839,0.1648701389144733,1000,0.9999992872429456,4.9,1.0,Treatment,1.0,-40.88287318227839,32.3599311882626,27.0005,True,-55.9995
DMEM1_24 · 19:12:01,DMEM1_24,28,34.253693399,-6.342383527493398,0.0018408779311531,-40.61788040157978,0.0536881859831623,1000,0.9999992830977212,4.9,1.0,Treatment,1.0,-40.61788040157978,32.40471301396125,28.0005,True,-54.9995
DMEM1_24 · 19:12:01,DMEM1_24,29,35.253692399,-6.3391911037850015,0.0019376216617477,-40.55732840834807,0.0355917139360926,1000,0.9999993130462496,4.9,1.0,Treatment,1.0,-40.55732840834807,32.44949479487807,29.000499,True,-53.999500999999995
DMEM1_24 · 19:12:01,DMEM1_24,30,36.253693399,-6.341619500063771,0.0013531962674271,-40.46236569426611,0.0702704239607214,1000,0.9999993089825974,4.9,1.0,Treatment,1.0,-40.46236569426611,32.52184308578241,30.0005,True,-52.9995
DMEM1_24 · 19:12:01,DMEM1_24,31,37.253692899,-6.346822075840763,0.0036086682122462,-40.31768076593525,0.0396176735929074,1000,0.9999993071155736,4.9,1.0,Treatment,1.0,-40.31768076593525,32.63035697365687,31.0004995,True,-51.999500499999996
DMEM1_24 · 19:12:01,DMEM1_24,32,38.253193399,-6.352597193876022,0.0032197032063185,-40.22795183079734,0.0646949081876897,999,0.9999993022448656,4.9,1.0,Treatment,1.0,-40.22795183079734,32.72544229906438,32.0,True,-51.0
DMEM1_24 · 19:12:01,DMEM1_24,33,39.253193399,-6.36052920402896,0.004037202022018,-40.061452444373685,0.0638374193386539,1001,0.999999277382357,4.9,1.0,Treatment,1.0,-40.061452444373685,32.82606356548421,33.0,True,-50.0
DMEM1_24 · 19:12:01,DMEM1_24,34,40.253192399,-6.371029259878128,0.0079675441713886,-39.898530106647854,0.0711409092230752,999,0.9999992302906422,4.9,1.0,Treatment,1.0,-39.898530106647854,32.928060004101354,33.999999,True,-49.000001
DMEM1_24 · 19:12:01,DMEM1_24,35,41.252693399,-6.381851110795411,0.0025577586145546,-39.71216708359484,0.0718851800374551,1000,0.999999188542526,4.9,1.0,Treatment,1.0,-39.71216708359484,33.01282679191953,34.9995,True,-48.0005
DMEM1_24 · 19:12:01,DMEM1_24,36,42.253193399,-6.384990273667654,0.0027564122811556,-39.58894522050994,0.0718360895777721,1001,0.9999991808098934,4.9,1.0,Treatment,1.0,-39.58894522050994,33.11001005106682,36.0,True,-47.0
DMEM1_24 · 19:12:01,DMEM1_24,37,43.253193399,-6.3906987621595865,0.001776621675896,-39.46916198495029,0.0369944018258081,999,0.999999184610095,4.9,1.0,Treatment,1.0,-39.46916198495029,33.20692990822712,37.0,True,-46.0
DMEM1_24 · 19:12:01,DMEM1_24,38,44.252693399,-6.393360776519689,0.0015002976376639,-39.34240725509864,0.075521801070657,1000,0.9999991873487084,4.9,1.0,Treatment,1.0,-39.34240725509864,33.29971606779635,37.9995,True,-45.0005
DMEM1_24 · 19:12:01,DMEM1_24,39,45.252692399,-6.397901685562809,0.0019163052571373,-39.18824453748931,0.0838102692975866,1000,0.999999187953402,4.9,1.0,Treatment,1.0,-39.18824453748931,33.39371327218017,38.999499,True,-44.000501
DMEM1_24 · 19:12:01,DMEM1_24,40,46.252693399,-6.400799751101585,0.0040756223456046,-39.12484400082411,0.022465132159354,1000,0.9999992055622744,4.9,1.0,Treatment,1.0,-39.12484400082411,33.48215414506895,39.9995,True,-43.0005
DMEM1_24 · 19:12:01,DMEM1_24,41,47.253193399,-6.404784171995291,0.0018966021743764,-38.98789158479048,0.1172746322979492,1001,0.9999991906452812,4.9,1.0,Treatment,1.0,-38.98789158479048,33.57057744796883,41.0,True,-42.0
DMEM1_24 · 19:12:01,DMEM1_24,42,48.253193399,-6.403924565689785,0.0018724461372778,-38.85030456053721,0.0516696308219764,999,0.9999992136020702,4.9,1.0,Treatment,1.0,-38.85030456053721,33.65223375252343,42.0,True,-41.0
DMEM1_24 · 19:12:01,DMEM1_24,43,49.252693399,-6.407070903885423,0.0025504296431231,-38.751325741394254,0.0715738791882287,1000,0.9999992167952554,4.9,1.0,Treatment,1.0,-38.751325741394254,33.73198426811624,42.9995,True,-40.0005
DMEM1_24 · 19:12:01,DMEM1_24,44,50.252692399,-6.412566930405719,0.0017764332051779,-38.66670655191584,0.0476196169103815,1000,0.9999992186219138,4.9,1.0,Treatment,1.0,-38.66670655191584,33.8145039261411,43.999499,True,-39.000501
DMEM1_24 · 19:12:01,DMEM1_24,45,51.252693399,-6.416734207821198,0.0033792503171961,-38.57450080840019,0.038152220046399,1000,0.9999992219991176,4.9,1.0,Treatment,1.0,-38.57450080840019,33.90014728227697,44.9995,True,-38.0005
DMEM1_24 · 19:12:01,DMEM1_24,46,52.253193399,-6.422801586803363,0.0028316322689976,-38.48084496321982,0.0331521229409759,1001,0.9999992029345932,4.9,1.0,Treatment,1.0,-38.48084496321982,33.99343221229756,46.0,True,-37.0
DMEM1_24 · 19:12:01,DMEM1_24,47,53.253193399,-6.426414168243566,0.0015130721356513,-38.40460012974003,0.0686322237795309,999,0.9999991952939123,4.9,1.0,Treatment,1.0,-38.40460012974003,34.0803028587164,47.0,True,-36.0
DMEM1_24 · 19:12:01,DMEM1_24,48,54.252693399,-6.426886622143353,0.0019386747444709,-38.24256250190004,0.0862017580627423,1000,0.9999991874958164,4.9,1.0,Treatment,1.0,-38.24256250190004,34.15795747638591,47.9995,True,-35.0005
DMEM1_24 · 19:12:01,DMEM1_24,49,55.253192899,-6.428599491132623,0.001513085742685,-38.10948238430882,0.0650355397762894,1001,0.9999991916068004,4.9,1.0,Treatment,1.0,-38.10948238430882,34.22967172469483,48.9999995,True,-34.0000005
DMEM1_24 · 19:12:01,DMEM1_24,50,56.253193399,-6.430014915988971,0.0015500543073505,-37.99423469219917,0.0552024944197597,999,0.99999919217609,4.9,1.0,Treatment,1.0,-37.99423469219917,34.304321771937474,50.0,True,-33.0
DMEM1_24 · 19:12:01,DMEM1_24,51,57.253193399,-6.431037240579079,0.0016176472287741,-37.92068584049338,0.0347559382894928,1001,0.9999991979247856,4.9,1.0,Treatment,1.0,-37.92068584049338,34.383126572336785,51.0,True,-32.0
DMEM1_24 · 19:12:01,DMEM1_24,52,58.253192399,-6.430127388675167,0.0015862473830585,-37.81604863608342,0.0576868436648396,999,0.9999992075759012,4.9,1.0,Treatment,1.0,-37.81604863608342,34.454614137194845,51.999999,True,-31.000000999999997
